HeartSafe,SmartAlert,Profit
6000,948,178440
6000,949,178470
6000,950,178500
6000,951,178530
6000,952,178560
6000,953,178590
6000,954,178620
6000,955,178650
6000,956,178680
6000,957,178710
6000,958,178740
6000,959,178770
6000,960,178800
6000,961,178830
6000,962,178860
6000,963,178890
6000,964,178920
6000,965,178950
6000,966,178980
6000,967,179010
6000,968,179040
6000,969,179070
6000,970,179100
6000,971,179130
6000,972,179160
6000,973,179190
6000,974,179220
6000,975,179250
6000,976,179280
6000,977,179310
6000,978,179340
6000,979,179370
6000,980,179400
6000,981,179430
6000,982,179460
6000,983,179490
6000,984,179520
6000,985,179550
6000,986,179580
6000,987,179610
6000,988,179640
6000,989,179670
6000,990,179700
6000,991,179730
6000,992,179760
6000,993,179790
6000,994,179820
6000,995,179850
6000,996,179880
6000,997,179910
6000,998,179940
6000,999,179970
6000,1000,180000
6000,1001,180030
6000,1002,180060
6000,1003,180090
6000,1004,180120
6000,1005,180150
6000,1006,180180
6000,1007,180210
6000,1008,180240
6000,1009,180270
6000,1010,180300
6000,1011,180330
6000,1012,180360
6000,1013,180390
6000,1014,180420
6000,1015,180450
6000,1016,180480
6000,1017,180510
6000,1018,180540
6000,1019,180570
6000,1020,180600
6000,1021,180630
6000,1022,180660
6000,1023,180690
6000,1024,180720
6000,1025,180750
6000,1026,180780
6000,1027,180810
6000,1028,180840
6000,1029,180870
6000,1030,180900
6000,1031,180930
6000,1032,180960
6000,1033,180990
6000,1034,181020
6000,1035,181050
6000,1036,181080
6000,1037,181110
6000,1038,181140
6000,1039,181170
6000,1040,181200
6000,1041,181230
6000,1042,181260
6000,1043,181290
6000,1044,181320
6000,1045,181350
6000,1046,181380
6000,1047,181410
6000,1048,181440
6000,1049,181470
6000,1050,181500
6000,1051,181530
6000,1052,181560
6000,1053,181590
6000,1054,181620
6000,1055,181650
6000,1056,181680
6000,1057,181710
6000,1058,181740
6000,1059,181770
6000,1060,181800
6000,1061,181830
6000,1062,181860
6000,1063,181890
6000,1064,181920
6000,1065,181950
6000,1066,181980
6000,1067,182010
6000,1068,182040
6000,1069,182070
6000,1070,182100
6000,1071,182130
6000,1072,182160
6000,1073,182190
6000,1074,182220
6000,1075,182250
6000,1076,182280
6000,1077,182310
6000,1078,182340
6000,1079,182370
6000,1080,182400
6000,1081,182430
6000,1082,182460
6000,1083,182490
6000,1084,182520
6000,1085,182550
6000,1086,182580
6000,1087,182610
6000,1088,182640
6000,1089,182670
6000,1090,182700
6000,1091,182730
6000,1092,182760
6000,1093,182790
6000,1094,182820
6000,1095,182850
6000,1096,182880
6000,1097,182910
6000,1098,182940
6000,1099,182970
6000,1100,183000
6000,1101,183030
6000,1102,183060
6000,1103,183090
6000,1104,183120
6000,1105,183150
6000,1106,183180
6000,1107,183210
6000,1108,183240
6000,1109,183270
6000,1110,183300
6000,1111,183330
6000,1112,183360
6000,1113,183390
6000,1114,183420
6000,1115,183450
6000,1116,183480
6000,1117,183510
6000,1118,183540
6000,1119,183570
6000,1120,183600
6000,1121,183630
6000,1122,183660
6000,1123,183690
6000,1124,183720
6000,1125,183750
6000,1126,183780
6000,1127,183810
6000,1128,183840
6000,1129,183870
6000,1130,183900
6000,1131,183930
6000,1132,183960
6000,1133,183990
6000,1134,184020
6000,1135,184050
6000,1136,184080
6000,1137,184110
6000,1138,184140
6000,1139,184170
6000,1140,184200
6000,1141,184230
6000,1142,184260
6000,1143,184290
6000,1144,184320
6000,1145,184350
6000,1146,184380
6000,1147,184410
6000,1148,184440
6000,1149,184470
6000,1150,184500
6000,1151,184530
6000,1152,184560
6000,1153,184590
6000,1154,184620
6000,1155,184650
6000,1156,184680
6000,1157,184710
6000,1158,184740
6000,1159,184770
6000,1160,184800
6000,1161,184830
6000,1162,184860
6000,1163,184890
6000,1164,184920
6000,1165,184950
6000,1166,184980
6000,1167,185010
6000,1168,185040
6000,1169,185070
6000,1170,185100
6000,1171,185130
6000,1172,185160
6000,1173,185190
6000,1174,185220
6000,1175,185250
6000,1176,185280
6000,1177,185310
6000,1178,185340
6000,1179,185370
6000,1180,185400
6000,1181,185430
6000,1182,185460
6000,1183,185490
6000,1184,185520
6000,1185,185550
6000,1186,185580
6000,1187,185610
6000,1188,185640
6000,1189,185670
6000,1190,185700
6000,1191,185730
6000,1192,185760
6000,1193,185790
6000,1194,185820
6000,1195,185850
6000,1196,185880
6000,1197,185910
6000,1198,185940
6000,1199,185970
6000,1200,186000
6000,1201,186030
6000,1202,186060
6000,1203,186090
6000,1204,186120
6000,1205,186150
6000,1206,186180
6000,1207,186210
6000,1208,186240
6000,1209,186270
6000,1210,186300
6000,1211,186330
6000,1212,186360
6000,1213,186390
6000,1214,186420
6000,1215,186450
6000,1216,186480
6000,1217,186510
6000,1218,186540
6000,1219,186570
6000,1220,186600
6000,1221,186630
6000,1222,186660
6000,1223,186690
6000,1224,186720
6000,1225,186750
6000,1226,186780
6000,1227,186810
6000,1228,186840
6000,1229,186870
6000,1230,186900
6000,1231,186930
6000,1232,186960
6000,1233,186990
6000,1234,187020
6000,1235,187050
6000,1236,187080
6000,1237,187110
6000,1238,187140
6000,1239,187170
6000,1240,187200
6000,1241,187230
6000,1242,187260
6000,1243,187290
6000,1244,187320
6000,1245,187350
6000,1246,187380
6000,1247,187410
6000,1248,187440
6000,1249,187470
6000,1250,187500
6000,1251,187530
6000,1252,187560
6000,1253,187590
6000,1254,187620
6000,1255,187650
6000,1256,187680
6000,1257,187710
6000,1258,187740
6000,1259,187770
6000,1260,187800
6000,1261,187830
6000,1262,187860
6000,1263,187890
6000,1264,187920
6000,1265,187950
6000,1266,187980
6000,1267,188010
6000,1268,188040
6000,1269,188070
6000,1270,188100
6000,1271,188130
6000,1272,188160
6000,1273,188190
6000,1274,188220
6000,1275,188250
6000,1276,188280
6000,1277,188310
6000,1278,188340
6000,1279,188370
6000,1280,188400
6000,1281,188430
6000,1282,188460
6000,1283,188490
6000,1284,188520
6000,1285,188550
6000,1286,188580
6000,1287,188610
6000,1288,188640
6000,1289,188670
6000,1290,188700
6000,1291,188730
6000,1292,188760
6000,1293,188790
6000,1294,188820
6000,1295,188850
6000,1296,188880
6000,1297,188910
6000,1298,188940
6000,1299,188970
6000,1300,189000
6000,1301,189030
6000,1302,189060
6000,1303,189090
6000,1304,189120
6000,1305,189150
6000,1306,189180
6000,1307,189210
6000,1308,189240
6000,1309,189270
6000,1310,189300
6000,1311,189330
6000,1312,189360
6000,1313,189390
6000,1314,189420
6000,1315,189450
6000,1316,189480
6000,1317,189510
6000,1318,189540
6000,1319,189570
6000,1320,189600
6000,1321,189630
6000,1322,189660
6000,1323,189690
6000,1324,189720
6000,1325,189750
6000,1326,189780
6000,1327,189810
6000,1328,189840
6000,1329,189870
6000,1330,189900
6000,1331,189930
6000,1332,189960
6000,1333,189990
6000,1334,190020
6000,1335,190050
6000,1336,190080
6000,1337,190110
6000,1338,190140
6000,1339,190170
6000,1340,190200
6000,1341,190230
6000,1342,190260
6000,1343,190290
6000,1344,190320
6000,1345,190350
6000,1346,190380
6000,1347,190410
6000,1348,190440
6000,1349,190470
6000,1350,190500
6000,1351,190530
6000,1352,190560
6000,1353,190590
6000,1354,190620
6000,1355,190650
6000,1356,190680
6000,1357,190710
6000,1358,190740
6000,1359,190770
6000,1360,190800
6000,1361,190830
6000,1362,190860
6000,1363,190890
6000,1364,190920
6000,1365,190950
6000,1366,190980
6000,1367,191010
6000,1368,191040
6000,1369,191070
6000,1370,191100
6000,1371,191130
6000,1372,191160
6000,1373,191190
6000,1374,191220
6000,1375,191250
6000,1376,191280
6000,1377,191310
6000,1378,191340
6000,1379,191370
6000,1380,191400
6000,1381,191430
6000,1382,191460
6000,1383,191490
6000,1384,191520
6000,1385,191550
6000,1386,191580
6000,1387,191610
6000,1388,191640
6000,1389,191670
6000,1390,191700
6000,1391,191730
6000,1392,191760
6000,1393,191790
6000,1394,191820
6000,1395,191850
6000,1396,191880
6000,1397,191910
6000,1398,191940
6000,1399,191970
0,4000,120000
1,4000,120025
2,4000,120050
3,4000,120075
4,4000,120100
5,4000,120125
6,4000,120150
7,4000,120175
8,4000,120200
9,4000,120225
10,4000,120250
11,4000,120275
12,4000,120300
13,4000,120325
14,4000,120350
15,4000,120375
16,4000,120400
17,4000,120425
18,4000,120450
19,4000,120475
20,4000,120500
21,4000,120525
22,4000,120550
23,4000,120575
24,4000,120600
25,4000,120625
26,4000,120650
27,4000,120675
28,4000,120700
29,4000,120725
30,4000,120750
31,4000,120775
32,4000,120800
33,4000,120825
34,4000,120850
35,4000,120875
36,4000,120900
37,4000,120925
38,4000,120950
39,4000,120975
40,4000,121000
41,4000,121025
42,4000,121050
43,4000,121075
44,4000,121100
45,4000,121125
46,4000,121150
47,4000,121175
48,4000,121200
49,4000,121225
50,4000,121250
51,4000,121275
52,4000,121300
53,4000,121325
54,4000,121350
55,4000,121375
56,4000,121400
57,4000,121425
58,4000,121450
59,4000,121475
60,4000,121500
61,4000,121525
62,4000,121550
63,4000,121575
64,4000,121600
65,4000,121625
66,4000,121650
67,4000,121675
68,4000,121700
69,4000,121725
70,4000,121750
71,4000,121775
72,4000,121800
73,4000,121825
74,4000,121850
75,4000,121875
76,4000,121900
77,4000,121925
78,4000,121950
79,4000,121975
80,4000,122000
81,4000,122025
82,4000,122050
83,4000,122075
84,4000,122100
85,4000,122125
86,4000,122150
87,4000,122175
88,4000,122200
89,4000,122225
90,4000,122250
91,4000,122275
92,4000,122300
93,4000,122325
94,4000,122350
95,4000,122375
96,4000,122400
97,4000,122425
98,4000,122450
99,4000,122475
100,4000,122500
101,4000,122525
102,4000,122550
103,4000,122575
104,4000,122600
105,4000,122625
106,4000,122650
107,4000,122675
108,4000,122700
109,4000,122725
110,4000,122750
111,4000,122775
112,4000,122800
113,4000,122825
114,4000,122850
115,4000,122875
116,4000,122900
117,4000,122925
118,4000,122950
119,4000,122975
120,4000,123000
121,4000,123025
122,4000,123050
123,4000,123075
124,4000,123100
125,4000,123125
126,4000,123150
127,4000,123175
128,4000,123200
129,4000,123225
130,4000,123250
131,4000,123275
132,4000,123300
133,4000,123325
134,4000,123350
135,4000,123375
136,4000,123400
137,4000,123425
138,4000,123450
139,4000,123475
140,4000,123500
141,4000,123525
142,4000,123550
143,4000,123575
144,4000,123600
145,4000,123625
146,4000,123650
147,4000,123675
148,4000,123700
149,4000,123725
150,4000,123750
151,4000,123775
152,4000,123800
153,4000,123825
154,4000,123850
155,4000,123875
156,4000,123900
157,4000,123925
158,4000,123950
159,4000,123975
160,4000,124000
161,4000,124025
162,4000,124050
163,4000,124075
164,4000,124100
165,4000,124125
166,4000,124150
167,4000,124175
168,4000,124200
169,4000,124225
170,4000,124250
171,4000,124275
172,4000,124300
173,4000,124325
174,4000,124350
175,4000,124375
176,4000,124400
177,4000,124425
178,4000,124450
179,4000,124475
180,4000,124500
181,4000,124525
182,4000,124550
183,4000,124575
184,4000,124600
185,4000,124625
186,4000,124650
187,4000,124675
188,4000,124700
189,4000,124725
190,4000,124750
191,4000,124775
192,4000,124800
193,4000,124825
194,4000,124850
195,4000,124875
196,4000,124900
197,4000,124925
198,4000,124950
199,4000,124975
200,4000,125000
201,4000,125025
202,4000,125050
203,4000,125075
204,4000,125100
205,4000,125125
206,4000,125150
207,4000,125175
208,4000,125200
209,4000,125225
210,4000,125250
211,4000,125275
212,4000,125300
213,4000,125325
214,4000,125350
215,4000,125375
216,4000,125400
217,4000,125425
218,4000,125450
219,4000,125475
220,4000,125500
221,4000,125525
222,4000,125550
223,4000,125575
224,4000,125600
225,4000,125625
226,4000,125650
227,4000,125675
228,4000,125700
229,4000,125725
230,4000,125750
231,4000,125775
232,4000,125800
233,4000,125825
234,4000,125850
235,4000,125875
236,4000,125900
237,4000,125925
238,4000,125950
239,4000,125975
240,4000,126000
241,4000,126025
242,4000,126050
243,4000,126075
244,4000,126100
245,4000,126125
246,4000,126150
247,4000,126175
248,4000,126200
249,4000,126225
250,4000,126250
251,4000,126275
252,4000,126300
253,4000,126325
254,4000,126350
255,4000,126375
256,4000,126400
257,4000,126425
258,4000,126450
259,4000,126475
260,4000,126500
261,4000,126525
262,4000,126550
263,4000,126575
264,4000,126600
265,4000,126625
266,4000,126650
267,4000,126675
268,4000,126700
269,4000,126725
270,4000,126750
271,4000,126775
272,4000,126800
273,4000,126825
274,4000,126850
275,4000,126875
276,4000,126900
277,4000,126925
278,4000,126950
279,4000,126975
280,4000,127000
281,4000,127025
282,4000,127050
283,4000,127075
284,4000,127100
285,4000,127125
286,4000,127150
287,4000,127175
288,4000,127200
289,4000,127225
290,4000,127250
291,4000,127275
292,4000,127300
293,4000,127325
294,4000,127350
295,4000,127375
296,4000,127400
297,4000,127425
298,4000,127450
299,4000,127475
300,4000,127500
301,4000,127525
302,4000,127550
303,4000,127575
304,4000,127600
305,4000,127625
306,4000,127650
307,4000,127675
308,4000,127700
309,4000,127725
310,4000,127750
311,4000,127775
312,4000,127800
313,4000,127825
314,4000,127850
315,4000,127875
316,4000,127900
317,4000,127925
318,4000,127950
319,4000,127975
320,4000,128000
321,4000,128025
322,4000,128050
323,4000,128075
324,4000,128100
325,4000,128125
326,4000,128150
327,4000,128175
328,4000,128200
329,4000,128225
330,4000,128250
331,4000,128275
332,4000,128300
333,4000,128325
334,4000,128350
335,4000,128375
336,4000,128400
337,4000,128425
338,4000,128450
339,4000,128475
340,4000,128500
341,4000,128525
342,4000,128550
343,4000,128575
344,4000,128600
345,4000,128625
346,4000,128650
347,4000,128675
348,4000,128700
349,4000,128725
350,4000,128750
351,4000,128775
352,4000,128800
353,4000,128825
354,4000,128850
355,4000,128875
356,4000,128900
357,4000,128925
358,4000,128950
359,4000,128975
360,4000,129000
361,4000,129025
362,4000,129050
363,4000,129075
364,4000,129100
365,4000,129125
366,4000,129150
367,4000,129175
368,4000,129200
369,4000,129225
370,4000,129250
371,4000,129275
372,4000,129300
373,4000,129325
374,4000,129350
375,4000,129375
376,4000,129400
377,4000,129425
378,4000,129450
379,4000,129475
380,4000,129500
381,4000,129525
382,4000,129550
383,4000,129575
384,4000,129600
385,4000,129625
386,4000,129650
387,4000,129675
388,4000,129700
389,4000,129725
390,4000,129750
391,4000,129775
392,4000,129800
393,4000,129825
394,4000,129850
395,4000,129875
396,4000,129900
397,4000,129925
398,4000,129950
399,4000,129975
400,4000,130000
401,4000,130025
402,4000,130050
403,4000,130075
404,4000,130100
405,4000,130125
406,4000,130150
407,4000,130175
408,4000,130200
409,4000,130225
410,4000,130250
411,4000,130275
412,4000,130300
413,4000,130325
414,4000,130350
415,4000,130375
416,4000,130400
417,4000,130425
418,4000,130450
419,4000,130475
420,4000,130500
421,4000,130525
422,4000,130550
423,4000,130575
424,4000,130600
425,4000,130625
426,4000,130650
427,4000,130675
428,4000,130700
429,4000,130725
430,4000,130750
431,4000,130775
432,4000,130800
433,4000,130825
434,4000,130850
435,4000,130875
436,4000,130900
437,4000,130925
438,4000,130950
439,4000,130975
440,4000,131000
441,4000,131025
442,4000,131050
443,4000,131075
444,4000,131100
445,4000,131125
446,4000,131150
447,4000,131175
448,4000,131200
449,4000,131225
450,4000,131250
451,4000,131275
452,4000,131300
453,4000,131325
454,4000,131350
455,4000,131375
456,4000,131400
457,4000,131425
458,4000,131450
459,4000,131475
460,4000,131500
461,4000,131525
462,4000,131550
463,4000,131575
464,4000,131600
465,4000,131625
466,4000,131650
467,4000,131675
468,4000,131700
469,4000,131725
470,4000,131750
471,4000,131775
472,4000,131800
473,4000,131825
474,4000,131850
475,4000,131875
476,4000,131900
477,4000,131925
478,4000,131950
479,4000,131975
480,4000,132000
481,4000,132025
482,4000,132050
483,4000,132075
484,4000,132100
485,4000,132125
486,4000,132150
487,4000,132175
488,4000,132200
489,4000,132225
490,4000,132250
491,4000,132275
492,4000,132300
493,4000,132325
494,4000,132350
495,4000,132375
496,4000,132400
497,4000,132425
498,4000,132450
499,4000,132475
500,4000,132500
501,4000,132525
502,4000,132550
503,4000,132575
504,4000,132600
505,4000,132625
506,4000,132650
507,4000,132675
508,4000,132700
509,4000,132725
510,4000,132750
511,4000,132775
512,4000,132800
513,4000,132825
514,4000,132850
515,4000,132875
516,4000,132900
517,4000,132925
518,4000,132950
519,4000,132975
520,4000,133000
521,4000,133025
522,4000,133050
523,4000,133075
524,4000,133100
525,4000,133125
526,4000,133150
527,4000,133175
528,4000,133200
529,4000,133225
530,4000,133250
531,4000,133275
532,4000,133300
533,4000,133325
534,4000,133350
535,4000,133375
536,4000,133400
537,4000,133425
538,4000,133450
539,4000,133475
540,4000,133500
541,4000,133525
542,4000,133550
543,4000,133575
544,4000,133600
545,4000,133625
546,4000,133650
547,4000,133675
548,4000,133700
549,4000,133725
550,4000,133750
551,4000,133775
552,4000,133800
553,4000,133825
554,4000,133850
555,4000,133875
556,4000,133900
557,4000,133925
558,4000,133950
559,4000,133975
560,4000,134000
561,4000,134025
562,4000,134050
563,4000,134075
564,4000,134100
565,4000,134125
566,4000,134150
567,4000,134175
568,4000,134200
569,4000,134225
570,4000,134250
571,4000,134275
572,4000,134300
573,4000,134325
574,4000,134350
575,4000,134375
576,4000,134400
577,4000,134425
578,4000,134450
579,4000,134475
580,4000,134500
581,4000,134525
582,4000,134550
583,4000,134575
584,4000,134600
585,4000,134625
586,4000,134650
587,4000,134675
588,4000,134700
589,4000,134725
590,4000,134750
591,4000,134775
592,4000,134800
593,4000,134825
594,4000,134850
595,4000,134875
596,4000,134900
597,4000,134925
598,4000,134950
599,4000,134975
600,4000,135000
601,4000,135025
602,4000,135050
603,4000,135075
604,4000,135100
605,4000,135125
606,4000,135150
607,4000,135175
608,4000,135200
609,4000,135225
610,4000,135250
611,4000,135275
612,4000,135300
613,4000,135325
614,4000,135350
615,4000,135375
616,4000,135400
617,4000,135425
618,4000,135450
619,4000,135475
620,4000,135500
621,4000,135525
622,4000,135550
623,4000,135575
624,4000,135600
625,4000,135625
626,4000,135650
627,4000,135675
628,4000,135700
629,4000,135725
630,4000,135750
631,4000,135775
632,4000,135800
633,4000,135825
634,4000,135850
635,4000,135875
636,4000,135900
637,4000,135925
638,4000,135950
639,4000,135975
640,4000,136000
641,4000,136025
642,4000,136050
643,4000,136075
644,4000,136100
645,4000,136125
646,4000,136150
647,4000,136175
648,4000,136200
649,4000,136225
650,4000,136250
651,4000,136275
652,4000,136300
653,4000,136325
654,4000,136350
655,4000,136375
656,4000,136400
657,4000,136425
658,4000,136450
659,4000,136475
660,4000,136500
661,4000,136525
662,4000,136550
663,4000,136575
664,4000,136600
665,4000,136625
666,4000,136650
667,4000,136675
668,4000,136700
669,4000,136725
670,4000,136750
671,4000,136775
672,4000,136800
673,4000,136825
674,4000,136850
675,4000,136875
676,4000,136900
677,4000,136925
678,4000,136950
679,4000,136975
680,4000,137000
681,4000,137025
682,4000,137050
683,4000,137075
684,4000,137100
685,4000,137125
686,4000,137150
687,4000,137175
688,4000,137200
689,4000,137225
690,4000,137250
691,4000,137275
692,4000,137300
693,4000,137325
694,4000,137350
695,4000,137375
696,4000,137400
697,4000,137425
698,4000,137450
699,4000,137475
700,4000,137500
701,4000,137525
702,4000,137550
703,4000,137575
704,4000,137600
705,4000,137625
706,4000,137650
707,4000,137675
708,4000,137700
709,4000,137725
710,4000,137750
711,4000,137775
712,4000,137800
713,4000,137825
714,4000,137850
715,4000,137875
716,4000,137900
717,4000,137925
718,4000,137950
719,4000,137975
720,4000,138000
721,4000,138025
722,4000,138050
723,4000,138075
724,4000,138100
725,4000,138125
726,4000,138150
727,4000,138175
728,4000,138200
729,4000,138225
730,4000,138250
731,4000,138275
732,4000,138300
733,4000,138325
734,4000,138350
735,4000,138375
736,4000,138400
737,4000,138425
738,4000,138450
739,4000,138475
740,4000,138500
741,4000,138525
742,4000,138550
743,4000,138575
744,4000,138600
745,4000,138625
746,4000,138650
747,4000,138675
748,4000,138700
749,4000,138725
750,4000,138750
751,4000,138775
752,4000,138800
753,4000,138825
754,4000,138850
755,4000,138875
756,4000,138900
757,4000,138925
758,4000,138950
759,4000,138975
760,4000,139000
761,4000,139025
762,4000,139050
763,4000,139075
764,4000,139100
765,4000,139125
766,4000,139150
767,4000,139175
768,4000,139200
769,4000,139225
770,4000,139250
771,4000,139275
772,4000,139300
773,4000,139325
774,4000,139350
775,4000,139375
776,4000,139400
777,4000,139425
778,4000,139450
779,4000,139475
780,4000,139500
781,4000,139525
782,4000,139550
783,4000,139575
784,4000,139600
785,4000,139625
786,4000,139650
787,4000,139675
788,4000,139700
789,4000,139725
790,4000,139750
791,4000,139775
792,4000,139800
793,4000,139825
794,4000,139850
795,4000,139875
796,4000,139900
797,4000,139925
798,4000,139950
799,4000,139975
800,4000,140000
801,4000,140025
802,4000,140050
803,4000,140075
804,4000,140100
805,4000,140125
806,4000,140150
807,4000,140175
808,4000,140200
809,4000,140225
810,4000,140250
811,4000,140275
812,4000,140300
813,4000,140325
814,4000,140350
815,4000,140375
816,4000,140400
817,4000,140425
818,4000,140450
819,4000,140475
820,4000,140500
821,4000,140525
822,4000,140550
823,4000,140575
824,4000,140600
825,4000,140625
826,4000,140650
827,4000,140675
828,4000,140700
829,4000,140725
830,4000,140750
831,4000,140775
832,4000,140800
833,4000,140825
834,4000,140850
835,4000,140875
836,4000,140900
837,4000,140925
838,4000,140950
839,4000,140975
840,4000,141000
841,4000,141025
842,4000,141050
843,4000,141075
844,4000,141100
845,4000,141125
846,4000,141150
847,4000,141175
848,4000,141200
849,4000,141225
850,4000,141250
851,4000,141275
852,4000,141300
853,4000,141325
854,4000,141350
855,4000,141375
856,4000,141400
857,4000,141425
858,4000,141450
859,4000,141475
860,4000,141500
861,4000,141525
862,4000,141550
863,4000,141575
864,4000,141600
865,4000,141625
866,4000,141650
867,4000,141675
868,4000,141700
869,4000,141725
870,4000,141750
871,4000,141775
872,4000,141800
873,4000,141825
874,4000,141850
875,4000,141875
876,4000,141900
877,4000,141925
878,4000,141950
879,4000,141975
880,4000,142000
881,4000,142025
882,4000,142050
883,4000,142075
884,4000,142100
885,4000,142125
886,4000,142150
887,4000,142175
888,4000,142200
889,4000,142225
890,4000,142250
891,4000,142275
892,4000,142300
893,4000,142325
894,4000,142350
895,4000,142375
896,4000,142400
897,4000,142425
898,4000,142450
899,4000,142475
900,4000,142500
901,4000,142525
902,4000,142550
903,4000,142575
904,4000,142600
905,4000,142625
906,4000,142650
907,4000,142675
908,4000,142700
909,4000,142725
910,4000,142750
911,4000,142775
912,4000,142800
913,4000,142825
914,4000,142850
915,4000,142875
916,4000,142900
917,4000,142925
918,4000,142950
919,4000,142975
920,4000,143000
921,4000,143025
922,4000,143050
923,4000,143075
924,4000,143100
925,4000,143125
926,4000,143150
927,4000,143175
928,4000,143200
929,4000,143225
930,4000,143250
931,4000,143275
932,4000,143300
933,4000,143325
934,4000,143350
935,4000,143375
936,4000,143400
937,4000,143425
938,4000,143450
939,4000,143475
940,4000,143500
941,4000,143525
942,4000,143550
943,4000,143575
944,4000,143600
945,4000,143625
946,4000,143650
947,4000,143675
948,4000,143700
949,4000,143725
950,4000,143750
951,4000,143775
952,4000,143800
953,4000,143825
954,4000,143850
955,4000,143875
956,4000,143900
957,4000,143925
958,4000,143950
959,4000,143975
960,4000,144000
961,4000,144025
962,4000,144050
963,4000,144075
964,4000,144100
965,4000,144125
966,4000,144150
967,4000,144175
968,4000,144200
969,4000,144225
970,4000,144250
971,4000,144275
972,4000,144300
973,4000,144325
974,4000,144350
975,4000,144375
976,4000,144400
977,4000,144425
978,4000,144450
979,4000,144475
980,4000,144500
981,4000,144525
982,4000,144550
983,4000,144575
984,4000,144600
985,4000,144625
986,4000,144650
987,4000,144675
988,4000,144700
989,4000,144725
990,4000,144750
991,4000,144775
992,4000,144800
993,4000,144825
994,4000,144850
995,4000,144875
996,4000,144900
997,4000,144925
998,4000,144950
999,4000,144975
1000,4000,145000
1001,4000,145025
1002,4000,145050
1003,4000,145075
1004,4000,145100
1005,4000,145125
1006,4000,145150
1007,4000,145175
1008,4000,145200
1009,4000,145225
1010,4000,145250
1011,4000,145275
1012,4000,145300
1013,4000,145325
1014,4000,145350
1015,4000,145375
1016,4000,145400
1017,4000,145425
1018,4000,145450
1019,4000,145475
1020,4000,145500
1021,4000,145525
1022,4000,145550
1023,4000,145575
1024,4000,145600
1025,4000,145625
1026,4000,145650
1027,4000,145675
1028,4000,145700
1029,4000,145725
1030,4000,145750
1031,4000,145775
1032,4000,145800
1033,4000,145825
1034,4000,145850
1035,4000,145875
1036,4000,145900
1037,4000,145925
1038,4000,145950
1039,4000,145975
1040,4000,146000
1041,4000,146025
1042,4000,146050
1043,4000,146075
1044,4000,146100
1045,4000,146125
1046,4000,146150
1047,4000,146175
1048,4000,146200
1049,4000,146225
1050,4000,146250
1051,4000,146275
1052,4000,146300
1053,4000,146325
1054,4000,146350
1055,4000,146375
1056,4000,146400
1057,4000,146425
1058,4000,146450
1059,4000,146475
1060,4000,146500
1061,4000,146525
1062,4000,146550
1063,4000,146575
1064,4000,146600
1065,4000,146625
1066,4000,146650
1067,4000,146675
1068,4000,146700
1069,4000,146725
1070,4000,146750
1071,4000,146775
1072,4000,146800
1073,4000,146825
1074,4000,146850
1075,4000,146875
1076,4000,146900
1077,4000,146925
1078,4000,146950
1079,4000,146975
1080,4000,147000
1081,4000,147025
1082,4000,147050
1083,4000,147075
1084,4000,147100
1085,4000,147125
1086,4000,147150
1087,4000,147175
1088,4000,147200
1089,4000,147225
1090,4000,147250
1091,4000,147275
1092,4000,147300
1093,4000,147325
1094,4000,147350
1095,4000,147375
1096,4000,147400
1097,4000,147425
1098,4000,147450
1099,4000,147475
1100,4000,147500
1101,4000,147525
1102,4000,147550
1103,4000,147575
1104,4000,147600
1105,4000,147625
1106,4000,147650
1107,4000,147675
1108,4000,147700
1109,4000,147725
1110,4000,147750
1111,4000,147775
1112,4000,147800
1113,4000,147825
1114,4000,147850
1115,4000,147875
1116,4000,147900
1117,4000,147925
1118,4000,147950
1119,4000,147975
1120,4000,148000
1121,4000,148025
1122,4000,148050
1123,4000,148075
1124,4000,148100
1125,4000,148125
1126,4000,148150
1127,4000,148175
1128,4000,148200
1129,4000,148225
1130,4000,148250
1131,4000,148275
1132,4000,148300
1133,4000,148325
1134,4000,148350
1135,4000,148375
1136,4000,148400
1137,4000,148425
1138,4000,148450
1139,4000,148475
1140,4000,148500
1141,4000,148525
1142,4000,148550
1143,4000,148575
1144,4000,148600
1145,4000,148625
1146,4000,148650
1147,4000,148675
1148,4000,148700
1149,4000,148725
1150,4000,148750
1151,4000,148775
1152,4000,148800
1153,4000,148825
1154,4000,148850
1155,4000,148875
1156,4000,148900
1157,4000,148925
1158,4000,148950
1159,4000,148975
1160,4000,149000
1161,4000,149025
1162,4000,149050
1163,4000,149075
1164,4000,149100
1165,4000,149125
1166,4000,149150
1167,4000,149175
1168,4000,149200
1169,4000,149225
1170,4000,149250
1171,4000,149275
1172,4000,149300
1173,4000,149325
1174,4000,149350
1175,4000,149375
1176,4000,149400
1177,4000,149425
1178,4000,149450
1179,4000,149475
1180,4000,149500
1181,4000,149525
1182,4000,149550
1183,4000,149575
1184,4000,149600
1185,4000,149625
1186,4000,149650
1187,4000,149675
1188,4000,149700
1189,4000,149725
1190,4000,149750
1191,4000,149775
1192,4000,149800
1193,4000,149825
1194,4000,149850
1195,4000,149875
1196,4000,149900
1197,4000,149925
1198,4000,149950
1199,4000,149975
1200,4000,150000
1201,4000,150025
1202,4000,150050
1203,4000,150075
1204,4000,150100
1205,4000,150125
1206,4000,150150
1207,4000,150175
1208,4000,150200
1209,4000,150225
1210,4000,150250
1211,4000,150275
1212,4000,150300
1213,4000,150325
1214,4000,150350
1215,4000,150375
1216,4000,150400
1217,4000,150425
